수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-17 19:53:49,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-18,2026-04-19,패밀리,패밀리,228000,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-18&checkOutDate=2026-04-19,,True,False,4.7,731
2026-04-17 19:53:49,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-18,2026-04-19,소노캄A,,312550,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-18&checkOutDate=2026-04-19,,True,False,4.7,731
2026-04-17 19:53:49,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-18,2026-04-19,소노캄B,,362900,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-18&checkOutDate=2026-04-19,,True,False,4.7,731
2026-04-17 19:53:49,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-18,2026-04-19,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-18&checkOutDate=2026-04-19,,True,False,4.7,731
2026-04-17 19:53:52,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-24,2026-04-25,패밀리,패밀리,192850,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.7,731
2026-04-17 19:53:52,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-24,2026-04-25,스위트,스위트,218500,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.7,731
2026-04-17 19:53:52,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-24,2026-04-25,소노캄A,,274550,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.7,731
2026-04-17 19:53:52,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-24,2026-04-25,소노캄B,,307800,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.7,731
2026-04-17 19:53:54,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-25,2026-04-26,패밀리,패밀리,228000,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.7,731
2026-04-17 19:53:54,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-25,2026-04-26,스위트,스위트,266950,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.7,731
2026-04-17 19:53:54,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-04-25,2026-04-26,소노캄A,,312550,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.7,731
