수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-10 00:02:49,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 동해,네이버호텔,2026-05-30,2026-05-31,,,,KRW,unknown,https://hotels.naver.com/,"HTTPSConnectionPool(host='hermes-hotel-svc-api.naver.com', port=443): Read timed out. (read timeout=",False,False,0.0,0
2026-05-10 00:02:51,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 동해,네이버호텔,2026-06-03,2026-06-04,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-05-10 00:02:54,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 동해,네이버호텔,2026-06-05,2026-06-06,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-05-10 00:02:56,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 동해,네이버호텔,2026-06-06,2026-06-07,,,,KRW,unknown,https://hotels.naver.com/,hotel_not_found,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Trip.com,2026-05-13,2026-05-14,쏘라노 디럭스,디럭스,152386.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Trip.com,2026-05-13,2026-05-14,쏘라노 디럭스 트윈베드,디럭스,152386.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Booking.com,2026-05-13,2026-05-14,쏘라노 디럭스룸,디럭스,153900.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Booking.com,2026-05-13,2026-05-14,디럭스 트윈룸,디럭스,153900.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 트윈 호텔형 브랜드기획전★룸온리 5-6월,디럭스,154000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 트윈 브랜드기획전★룸온리 5-6월,디럭스,154000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 원룸 호텔형 브랜드기획전★룸온리 5-6월,디럭스,154000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 원룸 브랜드기획전★룸온리 5-6월,디럭스,154000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 브랜드기획전★룸온리 5-6월,디럭스,154000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Hotels.com,2026-05-13,2026-05-14,디럭스 트윈 베드,디럭스,163228.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Hotels.com,2026-05-13,2026-05-14,쏘라노 디럭스,디럭스,163228.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,디럭스 - Room Only,디럭스,167580.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,디럭스 원룸 - Room Only,디럭스,167580.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,"디럭스 원룸, 호텔형 - Room Only",디럭스,167580.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,디럭스 트윈 - Room Only,디럭스,167580.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/TripBToz,2026-05-13,2026-05-14,디럭스 트윈 호텔형 - Room Only,디럭스,167580.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/네이버예약,2026-05-13,2026-05-14,[객실단품] 쏘라노 디럭스 베드형,디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 트윈 호텔형 확정예약,디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 원룸 확정예약,디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 확정예약,디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 트윈 확정예약,디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/야놀자,2026-05-13,2026-05-14,디럭스 원룸 호텔형 확정예약,디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Trip.com,2026-05-13,2026-05-14,쏘라노 디럭스 - (체크아웃: 11:00 전) - (체크인: 15:00 이후),디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
2026-05-10 00:03:00,소노펠리체 빌리지 델피노,sonofelice_village_delpino,한화리조트 설악,네이버호텔/Trip.com,2026-05-13,2026-05-14,쏘라노 디럭스 트윈베드 - (체크아웃: 11:00 전) - (체크인: 15:00 이후),디럭스,171000.0,KRW,available,https://hotels.naver.com/N1740975/booking,,False,False,0.0,0
