수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-03 19:02:58,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-06,2026-05-07,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-06&checkOutDate=2026-05-07,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:00,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:12,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-13,2026-05-14,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-13&checkOutDate=2026-05-14,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:15,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:17,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:19,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-20,2026-05-21,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-20&checkOutDate=2026-05-21,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:23,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:25,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-05-03 19:03:27,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-29,2026-05-30,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-29&checkOutDate=2026-05-30,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
