수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-07-26 19:00:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-29,2026-07-30,소노캄A,,398000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-29&checkOutDate=2026-07-30,,True,False,4.7,758
2026-07-26 19:00:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-29,2026-07-30,소노캄B,,466000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-29&checkOutDate=2026-07-30,,True,False,4.7,758
2026-07-26 19:00:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-29,2026-07-30,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-29&checkOutDate=2026-07-30,,True,False,4.7,758
2026-07-26 19:00:06,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-29,2026-07-30,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-29&checkOutDate=2026-07-30,,True,False,4.7,758
2026-07-26 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-31,2026-08-01,소노캄A,,370140.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-31&checkOutDate=2026-08-01,,True,False,4.7,758
2026-07-26 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-31,2026-08-01,소노캄B,,433380.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-31&checkOutDate=2026-08-01,,True,False,4.7,758
2026-07-26 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-31,2026-08-01,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-31&checkOutDate=2026-08-01,,True,False,4.7,758
2026-07-26 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-07-31,2026-08-01,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-07-31&checkOutDate=2026-08-01,,True,False,4.7,758
2026-07-26 19:00:11,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-01,2026-08-02,소노캄A,,370140.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-01&checkOutDate=2026-08-02,,True,False,4.7,758
2026-07-26 19:00:11,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-01,2026-08-02,소노캄B,,490110.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-01&checkOutDate=2026-08-02,,True,False,4.7,758
