수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-08-02 19:00:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,소노캄A,,393000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,762
2026-08-02 19:00:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,소노캄B,,440000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,762
2026-08-02 19:00:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,762
2026-08-02 19:00:03,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-05,2026-08-06,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-05&checkOutDate=2026-08-06,,True,False,4.7,762
2026-08-02 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,762
2026-08-02 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,스위트,스위트,376000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,762
2026-08-02 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,소노캄A,,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,762
2026-08-02 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-07,2026-08-08,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-07&checkOutDate=2026-08-08,,True,False,4.7,762
2026-08-02 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,762
2026-08-02 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,스위트,스위트,376000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,762
2026-08-02 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,소노캄A,,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,762
2026-08-02 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-08,2026-08-09,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-08&checkOutDate=2026-08-09,,True,False,4.7,762
2026-08-02 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,패밀리,패밀리,275000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,762
2026-08-02 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,소노캄A,,367000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,762
2026-08-02 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,소노캄B,,404000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,762
2026-08-02 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-12,2026-08-13,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-12&checkOutDate=2026-08-13,,True,False,4.7,762
2026-08-02 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,패밀리,패밀리,318000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,762
2026-08-02 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,스위트,스위트,376000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,762
2026-08-02 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,소노캄A,,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,762
2026-08-02 19:00:13,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-14,2026-08-15,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-14&checkOutDate=2026-08-15,,True,False,4.7,762
2026-08-02 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,스위트,스위트,376000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,762
2026-08-02 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,소노캄A,,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,762
2026-08-02 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,762
2026-08-02 19:00:16,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-15,2026-08-16,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-15&checkOutDate=2026-08-16,,True,False,4.7,762
2026-08-02 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,소노캄A,,383000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,762
2026-08-02 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,소노캄B,,434000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,762
2026-08-02 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,762
2026-08-02 19:00:18,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-16,2026-08-17,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-16&checkOutDate=2026-08-17,,True,False,4.7,762
2026-08-02 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,패밀리,패밀리,275000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,762
2026-08-02 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,스위트,스위트,327000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,762
2026-08-02 19:00:21,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-08-19,2026-08-20,소노캄A,,367000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-08-19&checkOutDate=2026-08-20,,True,False,4.7,762
