수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-22 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,소노캄B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,736
2026-05-22 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,소노캄A,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,736
2026-05-22 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,736
2026-05-22 19:00:05,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-23,2026-05-24,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-23&checkOutDate=2026-05-24,,True,False,4.7,736
2026-05-22 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,소노캄B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,736
2026-05-22 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,소노캄A,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,736
2026-05-22 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,스위트,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,736
2026-05-22 19:00:08,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-24,2026-05-25,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-24&checkOutDate=2026-05-25,,True,False,4.7,736
2026-05-22 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,패밀리,패밀리,167000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,736
2026-05-22 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,스위트,스위트,195000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,736
2026-05-22 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,소노캄A,,262000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,736
2026-05-22 19:00:10,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-27,2026-05-28,소노캄B,,298000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-27&checkOutDate=2026-05-28,,True,False,4.7,736
2026-05-22 19:00:14,소노캄 비발디파크,sonocam_vivaldi,소노캄 비발디파크,야놀자,2026-05-29,2026-05-30,패밀리,패밀리,174840.0,KRW,available,https://nol.yanolja.com/stay/domestic/3013069?checkInDate=2026-05-29&checkOutDate=2026-05-30,,True,False,4.7,736
