property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-04-24,,,,,130632.0,131482.0,131482.0,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-04-25,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-04-29,,,,,,,,,,,,131027.0,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-01,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-02,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-06,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-08,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-09,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-13,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-15,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-16,,,,,130632.0,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-20,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-22,,,,,,131482.0,131482.0,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-23,,,,,,,,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-24,,,,,,,,131425.0,131425.0,130942.0,130547.0,131027.0,131084.0,,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-27,,,,,,,,,,,,131027.0,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-29,,,,,,,,,,,,,131084.0,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-05-30,,,,,,,,,,,,,,131084.0,130688.0,130688.0,130688.0,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,130960.0,130904.0,130904.0,130904.0,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,,,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,130425.0,130425.0,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,Trip.com,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,131687.0,133216.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-04-24,,199622.0,199622.0,199574.0,199574.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,199563.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-04-25,,,,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-04-29,,,,,,,,,,,,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,156913.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-06,,,,,,,,,,,,151311.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,151190.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-08,,199660.0,199660.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,199603.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-09,,256716.0,256716.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-13,,,,,,,,,,,,151311.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151223.0,151050.0,151050.0,151050.0,151050.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-15,,180633.0,180633.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180586.0,180500.0,180500.0,180500.0,180500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-16,,209167.0,209167.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,209108.0,228000.0,228000.0,228000.0,228000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-20,,,,,,,,,,,,151325.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151050.0,151050.0,151050.0,151050.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-22,,,,,,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,237643.0,285000.0,285000.0,237500.0,237500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-23,,,,,,,,,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,428112.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-24,,,,,,,,,,,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,428229.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-27,,,,,,,,,,,,151325.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151234.0,151050.0,151050.0,151050.0,151050.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-29,,,,,,,,,,,,,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180726.0,180500.0,180500.0,180500.0,180500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-05-30,,,,,,,,,,,,,,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,220000.0,220000.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,150000.0,161500.0,161500.0,161500.0,161500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,321000.0,321000.0,321000.0,321000.0,321000.0,321000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,321000.0,321000.0,321000.0,321000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,152000.0,152000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-04-24,,275668.0,275668.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,275601.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-04-29,,,,,,,,,,,,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,209255.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-06,,,,,,,,,,,,209400.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,209220.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-08,,275732.0,275732.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,275648.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-09,,304256.0,304256.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,304163.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-13,,,,,,,,,,,,209400.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209271.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-15,,256716.0,256716.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256500.0,256500.0,256500.0,256500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-16,,256716.0,256716.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,256638.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-20,,,,,,,,,,,,209420.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-22,,,,,,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427851.0,427500.0,427500.0,427500.0,427500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-27,,,,,,,,,,,,209420.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-29,,,,,,,,,,,,,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,256500.0,256500.0,256500.0,256500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-03,,,,,,,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-04-24,,,,227000.0,225000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-04-25,,,,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-04-29,,,,,,,,,,,,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-06,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-08,,229000.0,229000.0,227000.0,225000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,222000.0,222000.0,222000.0,222000.0,222000.0,222000.0,221000.0,221000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-09,,293000.0,293000.0,290000.0,288000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,283000.0,283000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-13,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,168000.0,168000.0,173000.0,173000.0,172000.0,171000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-15,,207000.0,207000.0,205000.0,204000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,201000.0,201000.0,201000.0,201000.0,201000.0,201000.0,200000.0,200000.0,206000.0,205000.0,205000.0,205000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-16,,240000.0,240000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,235000.0,235000.0,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,259000.0,259000.0,259000.0,259000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-20,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,168000.0,168000.0,173000.0,172000.0,172000.0,172000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-22,,,,,,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,323000.0,323000.0,269000.0,267000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-23,,,,,,,,,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-24,,,,,,,,,,,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-27,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,168000.0,168000.0,173000.0,173000.0,173000.0,173000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-29,,,,,,,,,,,,,204000.0,201000.0,201000.0,201000.0,201000.0,201000.0,201000.0,200000.0,200000.0,206000.0,205000.0,205000.0,205000.0
